,electricTstove,washingTmachine,electricTwaterTheater
2022-10-08T13:39:45,1.4138489,2.9424887,0.0
2022-10-08T13:40:00,1.4138489,2.9424887,0.0
2022-10-08T13:40:15,1.4138489,2.9424887,0.0
2022-10-08T13:40:30,1.4138489,2.9424887,0.0
2022-10-08T13:40:45,1.4138489,2.9424887,0.0
2022-10-08T13:41:00,1.4138489,2.9424887,0.0
2022-10-08T13:41:15,1.4138489,2.9424887,0.0
2022-10-08T13:41:30,1.4138489,2.9424887,0.0
2022-10-08T13:41:45,1.4138489,2.9424887,0.0
2022-10-08T13:42:00,1.4138489,2.9424887,0.0
2022-10-08T13:42:15,1.4138489,2.9424887,0.0
2022-10-08T13:42:30,1.4138489,2.9424887,0.0
2022-10-08T13:42:45,1.4138489,2.9424887,0.0
2022-10-08T13:43:00,1.4138489,2.9424887,0.0
2022-10-08T13:43:15,1.4138489,2.9424887,0.0
2022-10-08T13:43:30,1.4138489,2.9424887,0.0
2022-10-08T13:43:45,1.4138489,2.9424887,0.0
2022-10-08T13:44:00,1.4138489,2.9424887,0.0
2022-10-08T13:44:15,1.4138489,2.9424887,0.0
2022-10-08T13:44:30,1.4138489,2.9424887,0.0
2022-10-08T13:44:45,1.4138489,2.9424887,0.0
2022-10-08T13:45:00,1.4138489,2.9424887,0.0
2022-10-08T13:45:15,1.4138489,2.9424887,0.0
2022-10-08T13:45:30,1.4138489,2.9424887,0.0
2022-10-08T13:45:45,1.4138489,2.9424887,0.0
2022-10-08T13:46:00,1.4138489,2.9424887,0.0
2022-10-08T13:46:15,1.4138489,2.9424887,0.0
2022-10-08T13:46:30,1.4138489,2.9424887,0.0
2022-10-08T13:46:45,1.4138489,2.9424887,0.0
2022-10-08T13:47:00,1.4138489,2.9424887,0.0
2022-10-08T13:47:15,1.4138489,2.9424887,0.0
2022-10-08T13:47:30,1.4138489,2.9424887,0.0
2022-10-08T13:47:45,1.4138489,2.9424887,0.0
2022-10-08T13:48:00,1.4138489,2.9424887,0.0
2022-10-08T13:48:15,1.4138489,2.9424887,0.0
2022-10-08T13:48:30,1.4138489,2.9424887,0.0
2022-10-08T13:48:45,1.4138489,2.9424887,0.0
2022-10-08T13:49:00,1.4138489,2.9424887,0.0
2022-10-08T13:49:15,1.4138489,2.9424887,0.0
2022-10-08T13:49:30,1.4138489,2.9424887,0.0
2022-10-08T13:49:45,1.4138489,2.9424887,0.0
2022-10-08T13:50:00,1.4138489,2.9424887,0.0
2022-10-08T13:50:15,1.4138489,2.9424887,0.0
2022-10-08T13:50:30,1.4138489,2.9424887,0.0
2022-10-08T13:50:45,1.4138489,2.9424887,0.0
2022-10-08T13:51:00,1.4138489,2.9424887,0.0
2022-10-08T13:51:15,1.4138489,2.9424887,0.0
2022-10-08T13:51:30,1.4138489,2.9424887,0.0
2022-10-08T13:51:45,1.4138489,2.9424887,0.0
2022-10-08T13:52:00,1.4138489,2.9424887,0.0
2022-10-08T13:52:15,1.4138489,2.9424887,0.0
2022-10-08T13:52:30,1.4138489,2.9424887,0.0
2022-10-08T13:52:45,1.4138489,2.9424887,0.0
2022-10-08T13:53:00,1.4138489,2.9424887,0.0
2022-10-08T13:53:15,1.4138489,2.9424887,0.0
2022-10-08T13:53:30,1.4138489,2.9424887,0.0
2022-10-08T13:53:45,1.4138489,2.9424887,0.0
2022-10-08T13:54:00,1.4138489,2.9424887,0.0
2022-10-08T13:54:15,1.4138489,2.9424887,0.0
2022-10-08T13:54:30,1.4138489,2.9424887,0.0
2022-10-08T13:54:45,1.4138489,2.9424887,0.0
2022-10-08T13:55:00,1.4138489,2.9424887,0.0
2022-10-08T13:55:15,1.4138489,2.9424887,0.0
2022-10-08T13:55:30,1.4138489,2.9424887,0.0
2022-10-08T13:55:45,1.4138489,2.9424887,0.0
2022-10-08T13:56:00,1.4138489,2.9424887,0.0
2022-10-08T13:56:15,1.4138489,2.9424887,0.0
2022-10-08T13:56:30,1.4138489,2.9424887,0.0
2022-10-08T13:56:45,1.4138489,2.9424887,0.0
2022-10-08T13:57:00,1.4138489,2.9424887,0.0
2022-10-08T13:57:15,1.4138489,2.9424887,0.0
2022-10-08T13:57:30,1.4138489,2.9424887,0.0
2022-10-08T13:57:45,1.4138489,2.9424887,0.0
2022-10-08T13:58:00,1.4138489,2.9424887,0.0
2022-10-08T13:58:15,1.4138489,2.9424887,0.0
2022-10-08T13:58:30,1.4138489,2.9424887,0.0
2022-10-08T13:58:45,1.4138489,2.9424887,0.0
2022-10-08T13:59:00,1.4138489,2.9424887,0.0
2022-10-08T13:59:15,1.4138489,2.9424887,0.0
2022-10-08T13:59:30,1.4138489,2.9424887,0.0
2022-10-08T13:59:45,1.4138489,2.9424887,0.0
2022-10-08T14:00:00,1.4138489,2.9424887,0.0
2022-10-08T14:00:15,1.4138489,2.9424887,0.0
2022-10-08T14:00:30,1.4138489,2.9424887,0.0
2022-10-08T14:00:45,1.4138489,2.9424887,0.0
2022-10-08T14:01:00,1.4138489,2.9424887,0.0
2022-10-08T14:01:15,1.4138489,2.9424887,0.0
2022-10-08T14:01:30,1.4138489,2.9424887,0.0
2022-10-08T14:01:45,1.4138489,2.9424887,0.0
2022-10-08T14:02:00,1.4138489,2.9424887,0.0
2022-10-08T14:02:15,1.4138489,2.9424887,0.0
2022-10-08T14:02:30,1.4138489,2.9424887,0.0
2022-10-08T14:02:45,1.4138489,2.9424887,0.0
2022-10-08T14:03:00,1.4138489,2.9424887,0.0
2022-10-08T14:03:15,1.4138489,2.9424887,0.0
2022-10-08T14:03:30,1.4138489,2.9424887,0.0
2022-10-08T14:03:45,1.4138489,2.9424887,0.0
2022-10-08T14:04:00,1.4138489,2.9424887,0.0
2022-10-08T14:04:15,1.4138489,2.9424887,0.0
2022-10-08T14:04:30,1.4138489,2.9424887,0.0
2022-10-08T14:04:45,1.4138489,2.9424887,0.0
2022-10-08T14:05:00,1.4138489,2.9424887,0.0
2022-10-08T14:05:15,1.4138489,2.9424887,0.0
2022-10-08T14:05:30,1.4138489,2.9424887,0.0
2022-10-08T14:05:45,1.4138489,2.9424887,0.0
2022-10-08T14:06:00,1.4138489,2.9424887,0.0
2022-10-08T14:06:15,1.4138489,2.9424887,0.0
2022-10-08T14:06:30,1.4138489,2.9424887,0.0
2022-10-08T14:06:45,1.4138489,2.9424887,0.0
2022-10-08T14:07:00,1.4138489,2.9424887,0.0
2022-10-08T14:07:15,1.4138489,2.9424887,0.0
2022-10-08T14:07:30,1.4138489,2.9424887,0.0
2022-10-08T14:07:45,1.4138489,2.9424887,0.0
2022-10-08T14:08:00,1.4138489,2.9424887,0.0
2022-10-08T14:08:15,1.4138489,2.9424887,0.0
2022-10-08T14:08:30,1.4138489,2.9424887,0.0
2022-10-08T14:08:45,1.4138489,2.9424887,0.0
2022-10-08T14:09:00,1.4138489,2.9424887,0.0
2022-10-08T14:09:15,1.4138489,2.9424887,0.0
2022-10-08T14:09:30,1.4138489,2.9424887,0.0
2022-10-08T14:09:45,1.4138489,2.9424887,0.0
2022-10-08T14:10:00,1.4138489,2.9424887,0.0
2022-10-08T14:10:15,1.4138489,2.9424887,0.0
2022-10-08T14:10:30,1.4138489,2.9424887,0.0
2022-10-08T14:10:45,1.4138489,2.9424887,0.0
2022-10-08T14:11:00,1.4138489,2.9424887,0.0
2022-10-08T14:11:15,1.4138489,2.9424887,0.0
2022-10-08T14:11:30,1.4138489,2.9424887,0.0
2022-10-08T14:11:45,1.4138489,2.9424887,0.0
2022-10-08T14:12:00,1.4138489,2.9424887,0.0
2022-10-08T14:12:15,1.4138489,2.9424887,0.0
2022-10-08T14:12:30,1.4138489,2.9424887,0.0
2022-10-08T14:12:45,1.4138489,2.9424887,0.0
2022-10-08T14:13:00,1.4138489,2.9424887,0.0
2022-10-08T14:13:15,1.4138489,2.9424887,0.0
2022-10-08T14:13:30,1.4138489,2.9424887,0.0
2022-10-08T14:13:45,1.4138489,2.9424887,0.0
2022-10-08T14:14:00,1.4138489,2.9424887,0.0
2022-10-08T14:14:15,1.4138489,2.9424887,0.0
2022-10-08T14:14:30,1.4138489,2.9424887,0.0
2022-10-08T14:14:45,1.4138489,2.9424887,0.0
2022-10-08T14:15:00,1.4138489,2.9424887,0.0
2022-10-08T14:15:15,1.4138489,2.9424887,0.0
2022-10-08T14:15:30,1.4138489,2.9424887,0.0
2022-10-08T14:15:45,1.4138489,2.9424887,0.0
2022-10-08T14:16:00,1.4138489,2.9424887,0.0
2022-10-08T14:16:15,1.4138489,2.9424887,0.0
2022-10-08T14:16:30,1.4138489,2.9424887,0.0
2022-10-08T14:16:45,1.4138489,2.9424887,0.0
2022-10-08T14:17:00,1.4138489,2.9424887,0.0
2022-10-08T14:17:15,1.4138489,2.9424887,0.0
2022-10-08T14:17:30,1.4138489,2.9424887,0.0
2022-10-08T14:17:45,1.4138489,2.9424887,0.0
2022-10-08T14:18:00,1.4138489,2.9424887,0.0
2022-10-08T14:18:15,1.4138489,2.9424887,0.0
2022-10-08T14:18:30,1.4138489,2.9424887,0.0
2022-10-08T14:18:45,1.4138489,2.9424887,0.0
2022-10-08T14:19:00,1.4138489,2.9424887,0.0
2022-10-08T14:19:15,1.4138489,2.9424887,0.0
2022-10-08T14:19:30,1.4138489,2.9424887,0.0
2022-10-08T14:19:45,1.4138489,2.9424887,0.0
2022-10-08T14:20:00,1.4138489,2.9424887,0.0
2022-10-08T14:20:15,1.4138489,2.9424887,0.0
2022-10-08T14:20:30,1.4138489,2.9424887,0.0
2022-10-08T14:20:45,1.4138489,2.9424887,0.0
2022-10-08T14:21:00,1.4138489,2.9424887,0.0
2022-10-08T14:21:15,1.4138489,2.9424887,0.0
2022-10-08T14:21:30,1.4138489,2.9424887,0.0
2022-10-08T14:21:45,1.4138489,2.9424887,0.0
2022-10-08T14:22:00,1.4138489,2.9424887,0.0
2022-10-08T14:22:15,1.4138489,2.9424887,0.0
2022-10-08T14:22:30,1.4138489,2.9424887,0.0
2022-10-08T14:22:45,1.4138489,2.9424887,0.0
2022-10-08T14:23:00,1.4138489,2.9424887,0.0
2022-10-08T14:23:15,1.4138489,2.9424887,0.0
2022-10-08T14:23:30,1.4138489,2.9424887,0.0
2022-10-08T14:23:45,1.4138489,2.9424887,0.0
2022-10-08T14:24:00,1.4138489,2.9424887,0.0
2022-10-08T14:24:15,1.4138489,2.9424887,0.0
2022-10-08T14:24:30,1.4138489,2.9424887,0.0
2022-10-08T14:24:45,1.4138489,2.9424887,0.0
2022-10-08T14:25:00,1.4138489,2.9424887,0.0
2022-10-08T14:25:15,1.4138489,2.9424887,0.0
2022-10-08T14:25:30,1.4138489,2.9424887,0.0
2022-10-08T14:25:45,1.4138489,2.9424887,0.0
2022-10-08T14:26:00,1.4138489,2.9424887,0.0
2022-10-08T14:26:15,1.4138489,2.9424887,0.0
2022-10-08T14:26:30,1.4138489,2.9424887,0.0
2022-10-08T14:26:45,1.4138489,2.9424887,0.0
2022-10-08T14:27:00,1.4138489,2.9424887,0.0
2022-10-08T14:27:15,1.4138489,2.9424887,0.0
2022-10-08T14:27:30,1.4138489,2.9424887,0.0
2022-10-08T14:27:45,1.4138489,2.9424887,0.0
2022-10-08T14:28:00,1.4138489,2.9424887,0.0
2022-10-08T14:28:15,1.4138489,2.9424887,0.0
2022-10-08T14:28:30,1.4138489,2.9424887,0.0
2022-10-08T14:28:45,1.4138489,2.9424887,0.0
2022-10-08T14:29:00,1.4138489,2.9424887,0.0
2022-10-08T14:29:15,1.4138489,2.9424887,0.0
2022-10-08T14:29:30,1.4138489,2.9424887,0.0
2022-10-08T14:29:45,1.4138489,2.9424887,0.0
2022-10-08T14:30:00,1.4138489,2.9424887,0.0
2022-10-08T14:30:15,1.4138489,2.9424887,0.0
2022-10-08T14:30:30,1.4138489,2.9424887,0.0
2022-10-08T14:30:45,1.4138489,2.9424887,0.0
2022-10-08T14:31:00,1.4138489,2.9424887,0.0
2022-10-08T14:31:15,1.4138489,2.9424887,0.0
2022-10-08T14:31:30,1.4138489,2.9424887,0.0
2022-10-08T14:31:45,1.4138489,2.9424887,0.0
2022-10-08T14:32:00,1.4138489,2.9424887,0.0
2022-10-08T14:32:15,1.4138489,2.9424887,0.0
2022-10-08T14:32:30,1.4138489,2.9424887,0.0
2022-10-08T14:32:45,1.4138489,2.9424887,0.0
2022-10-08T14:33:00,1.4138489,2.9424887,0.0
2022-10-08T14:33:15,1.4138489,2.9424887,0.0
2022-10-08T14:33:30,1.4138489,2.9424887,0.0
2022-10-08T14:33:45,1.4138489,2.9424887,0.0
2022-10-08T14:34:00,1.4138489,2.9424887,0.0
2022-10-08T14:34:15,1.4138489,2.9424887,0.0
2022-10-08T14:34:30,1.4138489,2.9424887,0.0
2022-10-08T14:34:45,1.4138489,2.9424887,0.0
2022-10-08T14:35:00,1.4138489,2.9424887,0.0
2022-10-08T14:35:15,1.4138489,2.9424887,0.0
2022-10-08T14:35:30,1.4138489,2.9424887,0.0
2022-10-08T14:35:45,1.4138489,2.9424887,0.0
2022-10-08T14:36:00,1.4138489,2.9424887,0.0
2022-10-08T14:36:15,1.4138489,2.9424887,0.0
2022-10-08T14:36:30,1.4138489,2.9424887,0.0
2022-10-08T14:36:45,1.4138489,2.9424887,0.0
2022-10-08T14:37:00,1.4138489,2.9424887,0.0
2022-10-08T14:37:15,1.4138489,2.9424887,0.0
2022-10-08T14:37:30,1.4138489,2.9424887,0.0
2022-10-08T14:37:45,1.4138489,2.9424887,0.0
2022-10-08T14:38:00,1.4138489,2.9424887,0.0
2022-10-08T14:38:15,1.4138489,2.9424887,0.0
2022-10-08T14:38:30,1.4138489,2.9424887,0.0
2022-10-08T14:38:45,1.4138489,2.9424887,0.0
2022-10-08T14:39:00,1.4138489,2.9424887,0.0
2022-10-08T14:39:15,1.4138489,2.9424887,0.0
2022-10-08T14:39:30,1.4138489,2.9424887,0.0
2022-10-08T14:39:45,1.4138489,2.9424887,0.0
2022-10-08T14:40:00,1.4138489,2.9424887,0.0
2022-10-08T14:40:15,1.4138489,2.9424887,0.0
2022-10-08T14:40:30,1.4138489,2.9424887,0.0
2022-10-08T14:40:45,1.4138489,2.9424887,0.0
2022-10-08T14:41:00,1.4138489,2.9424887,0.0
2022-10-08T14:41:15,1.4138489,2.9424887,0.0
2022-10-08T14:41:30,1.4138489,2.9424887,0.0
2022-10-08T14:41:45,1.4138489,2.9424887,0.0
2022-10-08T14:42:00,1.4138489,2.9424887,0.0
2022-10-08T14:42:15,1.4138489,2.9424887,0.0
2022-10-08T14:42:30,1.4138489,2.9424887,0.0
2022-10-08T14:42:45,1.4138489,2.9424887,0.0
2022-10-08T14:43:00,1.4138489,2.9424887,0.0
2022-10-08T14:43:15,1.4138489,2.9424887,0.0
2022-10-08T14:43:30,1.4138489,2.9424887,0.0
2022-10-08T14:43:45,1.4138489,2.9424887,0.0
2022-10-08T14:44:00,1.4138489,2.9424887,0.0
2022-10-08T14:44:15,1.4138489,2.9424887,0.0
2022-10-08T14:44:30,1.4138489,2.9424887,0.0
2022-10-08T14:44:45,1.4138489,2.9424887,0.0
2022-10-08T14:45:00,1.4138489,2.9424887,0.0
2022-10-08T14:45:15,1.4138489,2.9424887,0.0
2022-10-08T14:45:30,1.4138489,2.9424887,0.0
2022-10-08T14:45:45,1.4138489,2.9424887,0.0
2022-10-08T14:46:00,1.4138489,2.9424887,0.0
2022-10-08T14:46:15,1.4138489,2.9424887,0.0
2022-10-08T14:46:30,1.4138489,2.9424887,0.0
2022-10-08T14:46:45,1.4138489,2.9424887,0.0
2022-10-08T14:47:00,1.4138489,2.9424887,0.0
2022-10-08T14:47:15,1.4138489,2.9424887,0.0
2022-10-08T14:47:30,1.4138489,2.9424887,0.0
2022-10-08T14:47:45,1.4138489,2.9424887,0.0
2022-10-08T14:48:00,1.4138489,2.9424887,0.0
2022-10-08T14:48:15,1.4138489,2.9424887,0.0
2022-10-08T14:48:30,1.4138489,2.9424887,0.0
2022-10-08T14:48:45,1.4138489,2.9424887,0.0
2022-10-08T14:49:00,1.4138489,2.9424887,0.0
2022-10-08T14:49:15,1.4138489,2.9424887,0.0
2022-10-08T14:49:30,1.4138489,2.9424887,0.0
2022-10-08T14:49:45,1.4138489,2.9424887,0.0
2022-10-08T14:50:00,1.4138489,2.9424887,0.0
2022-10-08T14:50:15,1.4138489,2.9424887,0.0
2022-10-08T14:50:30,1.4138489,2.9424887,0.0
2022-10-08T14:50:45,1.4138489,2.9424887,0.0
2022-10-08T14:51:00,1.4138489,2.9424887,0.0
2022-10-08T14:51:15,1.4138489,2.9424887,0.0
2022-10-08T14:51:30,1.4138489,2.9424887,0.0
2022-10-08T14:51:45,1.4138489,2.9424887,0.0
2022-10-08T14:52:00,1.4138489,2.9424887,0.0
2022-10-08T14:52:15,1.4138489,2.9424887,0.0
2022-10-08T14:52:30,1.4138489,2.9424887,0.0
2022-10-08T14:52:45,1.4138489,2.9424887,0.0
2022-10-08T14:53:00,1.4138489,2.9424887,0.0
2022-10-08T14:53:15,1.4138489,2.9424887,0.0
2022-10-08T14:53:30,1.4138489,2.9424887,0.0
2022-10-08T14:53:45,1.4138489,2.9424887,0.0
2022-10-08T14:54:00,1.4138489,2.9424887,0.0
2022-10-08T14:54:15,1.4138489,2.9424887,0.0
2022-10-08T14:54:30,1.4138489,2.9424887,0.0
2022-10-08T14:54:45,1.4138489,2.9424887,0.0
2022-10-08T14:55:00,1.4138489,2.9424887,0.0
2022-10-08T14:55:15,1.4138489,2.9424887,0.0
2022-10-08T14:55:30,1.4138489,2.9424887,0.0
2022-10-08T14:55:45,1.4138489,2.9424887,0.0
2022-10-08T14:56:00,1.4138489,2.9424887,0.0
2022-10-08T14:56:15,1.4138489,2.9424887,0.0
2022-10-08T14:56:30,1.4138489,2.9424887,0.0
2022-10-08T14:56:45,1.4138489,2.9424887,0.0
2022-10-08T14:57:00,1.4138489,2.9424887,0.0
2022-10-08T14:57:15,1.4138489,2.9424887,0.0
2022-10-08T14:57:30,1.4138489,2.9424887,0.0
2022-10-08T14:57:45,1.4138489,2.9424887,0.0
2022-10-08T14:58:00,1.4138489,2.9424887,0.0
2022-10-08T14:58:15,1.4138489,2.9424887,0.0
2022-10-08T14:58:30,1.4138489,2.9424887,0.0
2022-10-08T14:58:45,1.4138489,2.9424887,0.0
2022-10-08T14:59:00,1.4138489,2.9424887,0.0
2022-10-08T14:59:15,1.4138489,2.9424887,0.0
2022-10-08T14:59:30,1.4138489,2.9424887,0.0
2022-10-08T14:59:45,1.4138489,2.9424887,0.0
2022-10-08T15:00:00,1.4138489,2.9424887,0.0
2022-10-08T15:00:15,1.4138489,2.9424887,0.0
2022-10-08T15:00:30,1.4138489,2.9424887,0.0
2022-10-08T15:00:45,1.4138489,2.9424887,0.0
2022-10-08T15:01:00,1.4138489,2.9424887,0.0
2022-10-08T15:01:15,1.4138489,2.9424887,0.0
2022-10-08T15:01:30,1.4138489,2.9424887,0.0
2022-10-08T15:01:45,1.4138489,2.9424887,0.0
2022-10-08T15:02:00,1.4138489,2.9424887,0.0
2022-10-08T15:02:15,1.4138489,2.9424887,0.0
2022-10-08T15:02:30,1.4138489,2.9424887,0.0
2022-10-08T15:02:45,1.4138489,2.9424887,0.0
2022-10-08T15:03:00,1.4138489,2.9424887,0.0
2022-10-08T15:03:15,1.4138489,2.9424887,0.0
2022-10-08T15:03:30,1.4138489,2.9424887,0.0
2022-10-08T15:03:45,1.4138489,2.9424887,0.0
2022-10-08T15:04:00,1.4138489,2.9424887,0.0
2022-10-08T15:04:15,1.4138489,2.9424887,0.0
2022-10-08T15:04:30,1.4138489,2.9424887,0.0
2022-10-08T15:04:45,1.4138489,2.9424887,0.0
2022-10-08T15:05:00,1.4138489,2.9424887,0.0
2022-10-08T15:05:15,1.4138489,2.9424887,0.0
2022-10-08T15:05:30,1.4138489,2.9424887,0.0
2022-10-08T15:05:45,1.4138489,2.9424887,0.0
2022-10-08T15:06:00,1.4138489,2.9424887,0.0
2022-10-08T15:06:15,1.4138489,2.9424887,0.0
2022-10-08T15:06:30,1.4138489,2.9424887,0.0
2022-10-08T15:06:45,1.4138489,2.9424887,0.0
2022-10-08T15:07:00,1.4138489,2.9424887,0.0
2022-10-08T15:07:15,1.4138489,2.9424887,0.0
2022-10-08T15:07:30,1.4138489,2.9424887,0.0
2022-10-08T15:07:45,1.4138489,2.9424887,0.0
2022-10-08T15:08:00,1.4138489,2.9424887,0.0
2022-10-08T15:08:15,1.4138489,2.9424887,0.0
2022-10-08T15:08:30,1.4138489,2.9424887,0.0
2022-10-08T15:08:45,1.4138489,2.9424887,0.0
2022-10-08T15:09:00,1.4138489,2.9424887,0.0
2022-10-08T15:09:15,1.4138489,2.9424887,0.0
2022-10-08T15:09:30,1.4138489,2.9424887,0.0
2022-10-08T15:09:45,1.4138489,2.9424887,0.0
2022-10-08T15:10:00,1.4138489,2.9424887,0.0
2022-10-08T15:10:15,1.4138489,2.9424887,0.0
2022-10-08T15:10:30,1.4138489,2.9424887,0.0
2022-10-08T15:10:45,1.4138489,2.9424887,0.0
2022-10-08T15:11:00,1.4138489,2.9424887,0.0
2022-10-08T15:11:15,1.4138489,2.9424887,0.0
2022-10-08T15:11:30,1.4138489,2.9424887,0.0
2022-10-08T15:11:45,1.4138489,2.9424887,0.0
2022-10-08T15:12:00,1.4138489,2.9424887,0.0
2022-10-08T15:12:15,1.4138489,2.9424887,0.0
2022-10-08T15:12:30,1.4138489,2.9424887,0.0
2022-10-08T15:12:45,1.4138489,2.9424887,0.0
2022-10-08T15:13:00,1.4138489,2.9424887,0.0
2022-10-08T15:13:15,1.4138489,2.9424887,0.0
2022-10-08T15:13:30,1.4138489,2.9424887,0.0
2022-10-08T15:13:45,1.4138489,2.9424887,0.0
2022-10-08T15:14:00,1.4138489,2.9424887,0.0
2022-10-08T15:14:15,1.4138489,2.9424887,0.0
2022-10-08T15:14:30,1.4138489,2.9424887,0.0
2022-10-08T15:14:45,1.4138489,2.9424887,0.0
2022-10-08T15:15:00,1.4138489,2.9424887,0.0
2022-10-08T15:15:15,1.4138489,2.9424887,0.0
2022-10-08T15:15:30,1.4138489,2.9424887,0.0
2022-10-08T15:15:45,1.4138489,2.9424887,0.0
2022-10-08T15:16:00,1.4138489,2.9424887,0.0
2022-10-08T15:16:15,1.4138489,2.9424887,0.0
2022-10-08T15:16:30,1.4138489,2.9424887,0.0
2022-10-08T15:16:45,1.4138489,2.9424887,0.0
2022-10-08T15:17:00,1.4138489,2.9424887,0.0
2022-10-08T15:17:15,1.4138489,2.9424887,0.0
2022-10-08T15:17:30,1.4138489,2.9424887,0.0
2022-10-08T15:17:45,1.4138489,2.9424887,0.0
2022-10-08T15:18:00,1.4138489,2.9424887,0.0
2022-10-08T15:18:15,1.4138489,2.9424887,0.0
2022-10-08T15:18:30,1.4138489,2.9424887,0.0
2022-10-08T15:18:45,1.4138489,2.9424887,0.0
2022-10-08T15:19:00,1.4138489,2.9424887,0.0
2022-10-08T15:19:15,1.4138489,2.9424887,0.0
2022-10-08T15:19:30,1.4138489,2.9424887,0.0
2022-10-08T15:19:45,1.4138489,2.9424887,0.0
2022-10-08T15:20:00,1.4138489,2.9424887,0.0
2022-10-08T15:20:15,1.4138489,2.9424887,0.0
2022-10-08T15:20:30,1.4138489,2.9424887,0.0
2022-10-08T15:20:45,1.4138489,2.9424887,0.0
2022-10-08T15:21:00,1.4138489,2.9424887,0.0
2022-10-08T15:21:15,1.4138489,2.9424887,0.0
2022-10-08T15:21:30,1.4138489,2.9424887,0.0
2022-10-08T15:21:45,1.4138489,2.9424887,0.0
2022-10-08T15:22:00,1.4138489,2.9424887,0.0
2022-10-08T15:22:15,1.4138489,2.9424887,0.0
2022-10-08T15:22:30,1.4138489,2.9424887,0.0
2022-10-08T15:22:45,1.4138489,2.9424887,0.0
2022-10-08T15:23:00,1.4138489,2.9424887,0.0
2022-10-08T15:23:15,1.4138489,2.9424887,0.0
2022-10-08T15:23:30,1.4138489,2.9424887,0.0
2022-10-08T15:23:45,1.4138489,2.9424887,0.0
2022-10-08T15:24:00,1.4138489,2.9424887,0.0
2022-10-08T15:24:15,1.4138489,2.9424887,0.0
2022-10-08T15:24:30,1.4138489,2.9424887,0.0
2022-10-08T15:24:45,1.4138489,2.9424887,0.0
2022-10-08T15:25:00,1.4138489,2.9424887,0.0
2022-10-08T15:25:15,1.4138489,2.9424887,0.0
2022-10-08T15:25:30,1.4138489,2.9424887,0.0
2022-10-08T15:25:45,1.4138489,2.9424887,0.0
2022-10-08T15:26:00,1.4138489,2.9424887,0.0
2022-10-08T15:26:15,1.4138489,2.9424887,0.0
2022-10-08T15:26:30,1.4138489,2.9424887,0.0
2022-10-08T15:26:45,1.4138489,2.9424887,0.0
2022-10-08T15:27:00,1.4138489,2.9424887,0.0
2022-10-08T15:27:15,1.4138489,2.9424887,0.0
2022-10-08T15:27:30,1.4138489,2.9424887,0.0
2022-10-08T15:27:45,1.4138489,2.9424887,0.0
2022-10-08T15:28:00,1.4138489,2.9424887,0.0
2022-10-08T15:28:15,1.4138489,2.9424887,0.0
2022-10-08T15:28:30,1.4138489,2.9424887,0.0
2022-10-08T15:28:45,1.4138489,2.9424887,0.0
2022-10-08T15:29:00,1.4138489,2.9424887,0.0
2022-10-08T15:29:15,1.4138489,2.9424887,0.0
2022-10-08T15:29:30,1.4138489,2.9424887,0.0
2022-10-08T15:29:45,1.4138489,2.9424887,0.0
2022-10-08T15:30:00,1.4138489,2.9424887,0.0
2022-10-08T15:30:15,1.4138489,2.9424887,0.0
2022-10-08T15:30:30,1.4138489,2.9424887,0.0
2022-10-08T15:30:45,1.4138489,2.9424887,0.0
2022-10-08T15:31:00,1.4138489,2.9424887,0.0
2022-10-08T15:31:15,1.4138489,2.9424887,0.0
2022-10-08T15:31:30,1.4138489,2.9424887,0.0
2022-10-08T15:31:45,1.4138489,2.9424887,0.0
2022-10-08T15:32:00,1.4138489,2.9424887,0.0
2022-10-08T15:32:15,1.4138489,2.9424887,0.0
2022-10-08T15:32:30,1.4138489,2.9424887,0.0
2022-10-08T15:32:45,1.4138489,2.9424887,0.0
2022-10-08T15:33:00,1.4138489,2.9424887,0.0
2022-10-08T15:33:15,1.4138489,2.9424887,0.0
2022-10-08T15:33:30,1.4138489,2.9424887,0.0
2022-10-08T15:33:45,1.4138489,2.9424887,0.0
2022-10-08T15:34:00,1.4138489,2.9424887,0.0
2022-10-08T15:34:15,1.4138489,2.9424887,0.0
2022-10-08T15:34:30,1.4138489,2.9424887,0.0
2022-10-08T15:34:45,1.4138489,2.9424887,0.0
2022-10-08T15:35:00,1.4138489,2.9424887,0.0
2022-10-08T15:35:15,1.4138489,2.9424887,0.0
2022-10-08T15:35:30,1.4138489,2.9424887,0.0
2022-10-08T15:35:45,1.4138489,2.9424887,0.0
2022-10-08T15:36:00,1.4138489,2.9424887,0.0
2022-10-08T15:36:15,1.4138489,2.9424887,0.0
2022-10-08T15:36:30,1.4138489,2.9424887,0.0
2022-10-08T15:36:45,1.4138489,2.9424887,0.0
2022-10-08T15:37:00,1.4138489,2.9424887,0.0
2022-10-08T15:37:15,1.4138489,2.9424887,0.0
2022-10-08T15:37:30,1.4138489,2.9424887,0.0
2022-10-08T15:37:45,1.4138489,2.9424887,0.0
2022-10-08T15:38:00,1.4138489,2.9424887,0.0
2022-10-08T15:38:15,1.4138489,2.9424887,0.0
2022-10-08T15:38:30,1.4138489,2.9424887,0.0
2022-10-08T15:38:45,1.4138489,2.9424887,0.0
2022-10-08T15:39:00,1.4138489,2.9424887,0.0
2022-10-08T15:39:15,1.4138489,2.9424887,0.0
2022-10-08T15:39:30,1.4138489,2.9424887,0.0
2022-10-08T15:39:45,1.4138489,2.9424887,0.0
