1665648180 429.0
1665648195 434.0
1665648210 435.0
1665648225 435.0
1665648240 433.5
1665648255 436.0
1665648270 436.0
1665648285 434.0
1665648300 443.0
1665648315 434.0
1665648330 436.0
1665648345 435.0
1665648360 437.0
1665648375 434.0
1665648390 409.0
1665648405 378.5
1665648420 380.0
1665648435 380.0
1665648450 375.0
1665648465 380.0
1665648480 380.0
1665648495 374.0
1665648510 371.0
1665648525 370.0
1665648540 370.0
1665648555 370.0
1665648570 370.0
1665648585 370.0
1665648600 370.0
1665648615 370.0
1665648630 370.0
1665648645 370.0
1665648660 370.0
1665648675 370.0
1665648690 370.0
1665648705 370.0
1665648720 370.0
1665648735 370.0
1665648750 275.0
1665648765 246.0
1665648780 249.0
1665648795 248.0
1665648810 248.0
1665648825 249.0
1665648840 250.0
1665648855 250.0
1665648870 250.0
1665648885 250.0
1665648900 250.0
1665648915 250.0
1665648930 250.0
1665648945 250.0
1665648960 250.0
1665648975 250.0
1665648990 250.0
1665649005 250.0
1665649020 250.0
1665649035 250.0
1665649050 248.0
1665649065 245.5
1665649080 240.0
1665649095 240.0
1665649110 246.0
1665649125 240.0
1665649140 242.0
1665649155 240.0
1665649170 240.0
1665649185 240.0
1665649200 240.0
1665649215 240.0
1665649230 240.0
1665649245 240.0
1665649260 240.0
1665649275 240.0
1665649290 240.0
1665649305 240.0
1665649320 240.0
1665649335 240.0
1665649350 240.0
1665649365 246.0
1665649380 240.0
1665649395 240.0
1665649410 244.0
1665649425 241.0
1665649440 241.0
1665649455 248.0
1665649470 246.0
1665649485 249.0
1665649500 250.0
1665649515 250.0
1665649530 241.0
1665649545 240.0
1665649560 249.5
1665649575 250.0
1665649590 250.0
1665649605 242.0
1665649620 245.0
1665649635 250.0
1665649650 250.0
1665649665 250.0
1665649680 250.0
1665649695 248.0
1665649710 249.0
1665649725 244.0
1665649740 246.0
1665649755 245.0
1665649770 250.0
1665649785 242.0
1665649800 244.0
1665649815 240.0
1665649830 241.0
1665649845 243.0
1665649860 242.0
1665649875 240.0
1665649890 241.0
1665649905 246.0
1665649920 250.0
1665649935 307.0
1665649950 240.0
1665649965 240.0
1665649980 240.0
1665649995 240.0
1665650010 240.0
1665650025 240.0
1665650040 240.0
1665650055 240.0
1665650070 240.0
1665650085 240.0
1665650100 240.0
1665650115 240.0
1665650130 240.0
1665650145 240.0
1665650160 240.0
1665650175 240.0
1665650190 240.0
1665650205 240.0
1665650220 240.0
1665650235 240.0
1665650250 240.0
1665650265 240.0
1665650280 240.0
1665650295 240.0
1665650310 240.0
1665650325 240.0
1665650340 240.0
1665650355 240.0
1665650370 240.0
1665650385 240.0
1665650400 240.0
1665650415 240.0
1665650430 240.0
1665650445 240.0
1665650460 240.0
1665650475 240.0
1665650490 240.0
1665650505 150.0
1665650520 150.0
1665650535 150.0
1665650550 150.0
1665650565 150.0
1665650580 150.0
1665650595 150.0
1665650610 150.0
1665650625 150.0
1665650640 150.0
1665650655 150.0
1665650670 150.0
1665650685 150.0
1665650700 150.0
1665650715 150.0
1665650730 150.0
1665650745 150.0
1665650760 150.0
1665650775 150.0
1665650790 150.0
1665650805 150.0
1665650820 150.0
1665650835 150.0
1665650850 150.0
1665650865 150.0
1665650880 150.0
1665650895 150.0
1665650910 150.0
1665650925 150.0
1665650940 150.0
1665650955 150.0
1665650970 250.0
1665650985 250.0
1665651000 250.0
1665651015 250.0
1665651030 250.0
1665651045 250.0
1665651060 250.0
1665651075 250.0
1665651090 250.0
1665651105 250.0
1665651120 250.0
1665651135 250.0
1665651150 250.0
1665651165 250.0
1665651180 250.0
1665651195 250.0
1665651210 250.0
1665651225 250.0
1665651240 250.0
1665651255 250.0
1665651270 250.0
1665651285 250.0
1665651300 250.0
1665651315 250.0
1665651330 250.0
1665651345 250.0
1665651360 250.0
1665651375 250.0
1665651390 250.0
1665651405 250.0
1665651420 250.0
1665651435 249.0
1665651450 249.0
1665651465 248.0
1665651480 245.0
1665651495 249.0
1665651510 242.0
1665651525 243.0
1665651540 246.0
1665651555 248.0
1665651570 247.0
1665651585 242.0
1665651600 240.0
1665651615 242.0
1665651630 240.0
1665651645 240.0
1665651660 240.0
1665651675 242.0
1665651690 244.0
1665651705 247.0
1665651720 250.0
1665651735 250.0
1665651750 250.0
1665651765 250.0
1665651780 250.0
1665651795 250.0
1665651810 250.0
1665651825 250.0
1665651840 250.0
1665651855 250.0
1665651870 241.5
1665651885 240.0
1665651900 240.0
1665651915 240.0
1665651930 240.0
1665651945 240.0
1665651960 240.0
1665651975 240.0
1665651990 240.0
1665652005 240.0
1665652020 240.0
1665652035 240.0
1665652050 240.0
1665652065 240.0
1665652080 244.0
1665652095 244.0
1665652110 245.0
1665652125 244.0
1665652140 246.0
1665652155 243.0
1665652170 245.0
1665652185 244.0
1665652200 242.5
1665652215 242.0
1665652230 242.0
1665652245 241.0
1665652260 243.0
1665652275 249.0
1665652290 249.0
1665652305 250.0
1665652320 250.0
1665652335 245.0
1665652350 240.0
1665652365 242.0
1665652380 241.0
1665652395 240.0
1665652410 242.0
1665652425 240.0
1665652440 246.0
1665652455 240.0
1665652470 242.0
1665652485 249.0
1665652500 247.0
1665652515 243.0
1665652530 247.0
1665652545 250.0
1665652560 250.0
1665652575 250.0
1665652590 250.0
1665652605 250.0
1665652620 250.0
1665652635 250.0
1665652650 250.0
1665652665 247.0
1665652680 240.0
1665652695 244.5
1665652710 248.0
1665652725 245.0
1665652740 243.0
1665652755 245.0
1665652770 244.0
1665652785 240.0
1665652800 240.0
1665652815 240.0
1665652830 240.0
1665652845 240.0
1665652860 240.0
1665652875 240.0
1665652890 240.0
1665652905 240.0
1665652920 240.0
1665652935 241.0
1665652950 240.0
1665652965 241.0
1665652980 240.0
1665652995 242.0
1665653010 248.0
1665653025 246.5
1665653040 250.0
1665653055 242.0
1665653070 243.0
1665653085 241.0
1665653100 242.0
1665653115 240.0
1665653130 240.0
1665653145 240.0
1665653160 240.0
1665653175 241.0
1665653190 243.0
1665653205 242.0
1665653220 240.0
1665653235 240.0
1665653250 240.0
1665653265 240.0
1665653280 240.0
1665653295 241.0
1665653310 240.0
1665653325 240.0
1665653340 240.0
1665653355 240.0
1665653370 240.0
1665653385 240.0
1665653400 240.0
1665653415 240.0
1665653430 241.0
1665653445 243.0
1665653460 243.0
1665653475 241.0
1665653490 242.0
1665653505 337.0
1665653520 240.0
1665653535 240.0
1665653550 240.0
1665653565 240.0
1665653580 240.0
1665653595 240.0
1665653610 240.0
1665653625 240.0
1665653640 240.0
1665653655 240.0
1665653670 240.0
1665653685 240.0
1665653700 240.0
1665653715 240.0
1665653730 240.0
1665653745 240.0
1665653760 240.0
1665653775 240.0
1665653790 240.0
1665653805 240.0
1665653820 240.0
1665653835 240.0
1665653850 240.0
1665653865 240.0
1665653880 240.0
1665653895 240.0
1665653910 240.0
1665653925 240.0
1665653940 240.0
1665653955 240.0
1665653970 240.0
1665653985 240.0
1665654000 240.0
1665654015 240.0
1665654030 240.0
1665654045 240.0
1665654060 240.0
1665654075 240.0
1665654090 240.0
1665654105 240.0
1665654120 240.0
1665654135 240.0
1665654150 240.0
1665654165 240.0
1665654180 240.0
1665654195 240.0
1665654210 240.0
1665654225 240.0
1665654240 240.0
1665654255 240.0
1665654270 240.0
1665654285 240.0
1665654300 240.0
1665654315 240.0
1665654330 240.0
1665654345 240.0
1665654360 240.0
1665654375 240.0
1665654390 240.0
1665654405 240.0
1665654420 240.0
1665654435 236.0
1665654450 238.0
1665654465 240.0
1665654480 240.0
1665654495 242.0
1665654510 249.0
1665654525 248.0
1665654540 246.0
1665654555 242.0
1665654570 246.0
1665654585 249.0
1665654600 248.0
1665654615 247.0
1665654630 250.0
1665654645 250.0
1665654660 250.0
1665654675 250.0
1665654690 250.0
1665654705 250.0
1665654720 250.0
1665654735 250.0
1665654750 250.0
1665654765 250.0
1665654780 250.0
1665654795 250.0
1665654810 247.0
1665654825 250.0
1665654840 249.5
1665654855 250.0
1665654870 250.0
1665654885 250.0
1665654900 250.0
1665654915 250.0
1665654930 250.0
1665654945 250.0
1665654960 250.0
1665654975 250.0
1665654990 250.0
1665655005 250.0
1665655020 250.0
1665655035 250.0
1665655050 250.0
1665655065 250.0
1665655080 250.0
1665655095 250.0
1665655110 250.0
1665655125 247.0
1665655140 250.0
1665655155 249.0
1665655170 249.5
1665655185 249.0
1665655200 248.0
1665655215 242.0
1665655230 240.0
1665655245 244.0
1665655260 240.0
1665655275 243.0
1665655290 244.0
1665655305 243.0
1665655320 240.0
1665655335 243.0
1665655350 242.0
1665655365 241.0
1665655380 245.0
1665655395 248.0
1665655410 241.0
1665655425 249.0
1665655440 250.0
1665655455 250.0
1665655470 250.0
1665655485 247.0
1665655500 241.0
1665655515 241.0
1665655530 240.0
1665655545 240.0
1665655560 240.0
1665655575 240.0
1665655590 240.0
1665655605 240.0
1665655620 240.0
1665655635 240.0
1665655650 240.0
1665655665 240.5
1665655680 240.0
1665655695 240.0
1665655710 240.0
1665655725 241.0
1665655740 243.0
1665655755 241.0
1665655770 249.0
1665655785 250.0
1665655800 250.0
1665655815 250.0
1665655830 250.0
1665655845 250.0
1665655860 249.0
1665655875 249.0
1665655890 250.0
1665655905 248.0
1665655920 243.0
1665655935 242.0
1665655950 240.0
1665655965 240.0
1665655980 240.0
1665655995 245.0
1665656010 245.0
1665656025 240.0
1665656040 240.0
1665656055 240.0
1665656070 240.0
1665656085 240.0
1665656100 240.0
1665656115 242.0
1665656130 240.0
1665656145 240.0
1665656160 240.0
1665656175 245.0
1665656190 244.0
1665656205 249.0
1665656220 242.0
1665656235 241.0
1665656250 240.0
1665656265 242.0
1665656280 240.0
1665656295 241.0
1665656310 241.0
1665656325 240.0
1665656340 240.0
1665656355 240.0
1665656370 240.0
1665656385 240.0
1665656400 240.0
1665656415 240.0
1665656430 240.0
1665656445 240.0
1665656460 240.0
1665656475 240.0
1665656490 240.0
1665656505 240.0
1665656520 240.0
1665656535 240.0
1665656550 240.0
1665656565 240.0
1665656580 240.0
1665656595 240.0
1665656610 240.0
1665656625 240.0
1665656640 240.0
1665656655 240.0
1665656670 240.0
1665656685 240.0
1665656700 241.0
1665656715 240.0
1665656730 240.0
1665656745 240.0
1665656760 240.0
1665656775 240.0
1665656790 243.0
1665656805 244.0
1665656820 247.5
1665656835 243.0
1665656850 241.0
1665656865 243.0
1665656880 240.0
1665656895 242.0
1665656910 240.0
1665656925 240.0
1665656940 240.0
1665656955 248.0
1665656970 244.0
1665656985 250.0
1665657000 250.0
1665657015 250.0
1665657030 246.0
1665657045 250.0
1665657060 247.0
1665657075 249.0
1665657090 246.0
1665657105 243.0
1665657120 249.0
1665657135 250.0
1665657150 250.0
1665657165 250.0
1665657180 250.0
1665657195 250.0
1665657210 250.0
1665657225 250.0
1665657240 250.0
1665657255 250.0
1665657270 250.0
1665657285 250.0
1665657300 250.0
1665657315 250.0
1665657330 250.0
1665657345 345.0
1665657360 240.0
1665657375 240.0
1665657390 243.0
1665657405 241.0
1665657420 242.0
1665657435 240.0
1665657450 244.0
1665657465 249.0
1665657480 250.0
1665657495 247.0
1665657510 244.0
1665657525 243.0
1665657540 241.0
1665657555 247.0
1665657570 243.0
1665657585 246.0
1665657600 245.0
1665657615 248.0
1665657630 250.0
1665657645 250.0
1665657660 250.0
1665657675 250.0
1665657690 250.0
1665657705 250.0
1665657720 250.0
1665657735 250.0
1665657750 250.0
1665657765 250.0
1665657780 250.0
1665657795 250.0
1665657810 250.0
1665657825 250.0
1665657840 249.0
1665657855 250.0
1665657870 248.0
1665657885 247.0
1665657900 248.0
1665657915 248.0
1665657930 250.0
1665657945 250.0
1665657960 250.0
1665657975 200.0
1665657990 150.0
1665658005 150.0
1665658020 150.0
1665658035 150.0
1665658050 150.0
1665658065 150.0
1665658080 150.0
1665658095 150.0
1665658110 150.0
1665658125 150.0
1665658140 150.0
1665658155 150.0
1665658170 150.0
1665658185 150.0
1665658200 150.0
1665658215 150.0
1665658230 150.0
1665658245 150.0
1665658260 150.0
1665658275 370.0
1665658290 370.0
1665658305 370.0
1665658320 370.0
1665658335 370.0
1665658350 370.0
1665658365 370.0
1665658380 377.0
1665658395 380.0
1665658410 383.0
1665658425 382.0
1665658440 383.0
1665658455 380.0
1665658470 380.5
1665658485 380.0
1665658500 380.0
1665658515 380.0
1665658530 380.0
1665658545 380.0
1665658560 380.0
1665658575 380.0
1665658590 380.0
1665658605 380.0
1665658620 380.0
1665658635 380.0
1665658650 380.0
1665658665 380.0
1665658680 380.0
1665658695 380.0
1665658710 380.0
1665658725 380.0
1665658740 380.0
1665658755 380.0
1665658770 380.0
1665658785 380.0
1665658800 380.0
1665658815 380.0
1665658830 380.0
1665658845 380.0
1665658860 380.0
1665658875 283.0
1665658890 250.0
1665658905 250.0
1665658920 250.0
1665658935 250.0
1665658950 250.0
1665658965 250.0
1665658980 250.0
1665658995 250.0
1665659010 250.0
1665659025 250.0
1665659040 250.0
1665659055 250.0
1665659070 250.0
1665659085 250.0
1665659100 250.0
1665659115 250.0
1665659130 250.0
1665659145 250.0
1665659160 250.0
1665659175 250.0
1665659190 250.0
1665659205 250.0
1665659220 250.0
1665659235 250.0
1665659250 250.0
1665659265 250.0
1665659280 250.0
1665659295 250.0
1665659310 250.0
1665659325 250.0
1665659340 250.0
1665659355 250.0
1665659370 250.0
1665659385 250.0
1665659400 250.0
1665659415 250.0
1665659430 250.0
1665659445 250.0
1665659460 250.0
1665659475 250.0
1665659490 250.0
1665659505 250.0
1665659520 250.0
1665659535 250.0
1665659550 250.0
1665659565 250.0
1665659580 250.0
1665659595 250.0
1665659610 250.0
1665659625 250.0
1665659640 250.0
1665659655 250.0
1665659670 250.0
1665659685 250.0
1665659700 250.0
1665659715 250.0
1665659730 250.0
1665659745 250.0
1665659760 250.0
1665659775 250.0
1665659790 250.0
1665659805 250.0
1665659820 250.0
1665659835 250.0
1665659850 249.0
1665659865 249.0
1665659880 247.0
1665659895 246.0
1665659910 241.0
1665659925 150.0
1665659940 150.0
1665659955 150.0
1665659970 150.0
1665659985 150.0
1665660000 150.0
1665660015 150.0
1665660030 150.0
1665660045 150.0
1665660060 150.0
1665660075 150.0
1665660090 150.0
1665660105 150.0
1665660120 150.0
1665660135 150.0
1665660150 150.0
1665660165 150.0
1665660180 150.0
1665660195 150.0
1665660210 150.0
1665660225 150.0
1665660240 150.0
1665660255 150.0
1665660270 150.0
1665660285 150.0
1665660300 150.0
1665660315 150.0
1665660330 150.0
1665660345 150.0
1665660360 150.0
1665660375 150.0
1665660390 310.0
1665660405 310.0
1665660420 310.0
1665660435 310.0
1665660450 310.0
1665660465 310.0
1665660480 312.0
1665660495 310.0
1665660510 310.0
1665660525 310.0
1665660540 310.0
1665660555 310.0
1665660570 315.0
1665660585 311.0
1665660600 314.0
1665660615 310.0
1665660630 310.0
1665660645 310.0
1665660660 310.0
1665660675 313.0
1665660690 315.0
1665660705 310.0
1665660720 318.0
1665660735 316.0
1665660750 313.0
1665660765 312.0
1665660780 309.0
1665660795 310.0
1665660810 304.0
1665660825 304.0
1665660840 304.0
1665660855 310.0
1665660870 310.0
1665660885 310.0
1665660900 309.0
1665660915 310.0
1665660930 310.0
1665660945 310.0
1665660960 310.0
1665660975 307.0
1665660990 302.0
1665661005 307.0
1665661020 302.0
1665661035 300.0
1665661050 301.0
1665661065 302.0
1665661080 303.0
1665661095 301.0
1665661110 301.0
1665661125 302.0
1665661140 301.0
1665661155 302.0
1665661170 300.0
1665661185 304.0
1665661200 309.0
1665661215 307.0
1665661230 305.0
1665661245 302.0
1665661260 301.0
1665661275 305.5
1665661290 305.0
1665661305 305.0
1665661320 304.0
1665661335 308.0
1665661350 306.0
1665661365 305.0
1665661380 301.0
1665661395 404.0
1665661410 310.0
1665661425 310.0
1665661440 310.0
1665661455 310.0
1665661470 310.0
1665661485 310.0
1665661500 310.0
1665661515 309.0
1665661530 306.0
1665661545 310.0
1665661560 310.0
1665661575 310.0
1665661590 310.0
1665661605 310.0
1665661620 310.0
1665661635 310.0
1665661650 310.0
1665661665 310.0
1665661680 309.0
1665661695 308.0
1665661710 310.0
1665661725 312.0
1665661740 314.0
1665661755 309.0
1665661770 310.0
1665661785 310.0
1665661800 310.0
1665661815 311.0
1665661830 310.0
1665661845 319.0
1665661860 315.0
1665661875 316.0
1665661890 313.0
1665661905 315.0
1665661920 310.0
1665661935 310.0
1665661950 310.0
1665661965 310.0
1665661980 310.0
1665661995 310.0
1665662010 310.0
1665662025 310.0
1665662040 150.0
1665662055 150.0
1665662070 150.0
1665662085 150.0
1665662100 150.0
1665662115 150.0
1665662130 150.0
1665662145 150.0
1665662160 310.0
1665662175 313.0
1665662190 311.0
1665662205 311.0
1665662220 310.0
1665662235 311.0
1665662250 310.0
1665662265 310.5
1665662280 292.0
1665662295 289.0
1665662310 289.0
1665662325 289.0
1665662340 290.0
1665662355 290.0
1665662370 290.0
1665662385 290.0
1665662400 290.0
1665662415 289.0
1665662430 290.0
1665662445 293.0
1665662460 292.0
1665662475 290.0
1665662490 287.0
1665662505 288.0
1665662520 287.0
1665662535 286.0
1665662550 290.0
1665662565 287.0
1665662580 283.0
1665662595 282.0
1665662610 285.0
1665662625 283.0
1665662640 282.0
1665662655 285.0
1665662670 282.0
1665662685 280.0
1665662700 284.0
1665662715 293.0
1665662730 299.0
1665662745 290.0
1665662760 292.0
1665662775 288.0
1665662790 287.0
1665662805 285.0
1665662820 284.0
1665662835 289.0
1665662850 288.0
1665662865 284.0
1665662880 280.0
1665662895 284.0
1665662910 284.0
1665662925 281.5
1665662940 285.0
1665662955 282.0
1665662970 290.0
1665662985 287.0
1665663000 290.0
1665663015 284.0
1665663030 288.0
1665663045 289.0
1665663060 289.0
1665663075 285.0
1665663090 285.0
1665663105 282.0
1665663120 283.0
1665663135 284.0
1665663150 282.0
1665663165 285.0
1665663180 285.0
1665663195 291.0
1665663210 287.0
1665663225 295.0
1665663240 290.0
1665663255 292.0
1665663270 294.0
1665663285 298.0
1665663300 292.0
1665663315 290.0
1665663330 290.0
1665663345 292.0
1665663360 295.0
1665663375 290.0
1665663390 289.0
1665663405 292.0
1665663420 291.5
1665663435 291.0
1665663450 292.0
1665663465 291.0
1665663480 294.0
1665663495 291.0
1665663510 284.0
1665663525 284.0
1665663540 282.0
1665663555 289.0
1665663570 291.0
1665663585 289.0
1665663600 286.0
1665663615 288.0
1665663630 283.0
1665663645 284.0
1665663660 280.0
1665663675 285.0
1665663690 285.0
1665663705 285.0
1665663720 282.0
1665663735 284.0
1665663750 285.5
1665663765 285.0
1665663780 282.0
1665663795 280.0
1665663810 280.0
1665663825 279.0
1665663840 284.0
1665663855 272.0
1665663870 270.0
1665663885 271.0
1665663900 274.0
1665663915 273.0
1665663930 270.0
1665663945 271.0
1665663960 270.0
1665663975 269.0
1665663990 269.0
1665664005 263.0
1665664020 268.0
1665664035 264.0
1665664050 270.0
1665664065 283.0
1665664080 150.0
1665664095 150.0
1665664110 150.0
1665664125 150.0
1665664140 150.0
1665664155 150.0
1665664170 150.0
1665664185 150.0
1665664200 150.0
1665664215 150.0
1665664230 150.0
1665664245 150.0
1665664260 150.0
1665664275 150.0
1665664290 150.0
1665664305 150.0
1665664320 150.0
1665664335 150.0
1665664350 150.0
1665664365 150.0
1665664380 150.0
1665664395 150.0
1665664410 150.0
1665664425 150.0
1665664440 150.0
1665664455 150.0
1665664470 150.0
1665664485 150.0
1665664500 150.0
1665664515 150.0
1665664530 150.0
1665664545 424.0
1665664560 375.0
1665664575 374.0
1665664590 379.0
1665664605 378.0
1665664620 373.0
1665664635 377.0
1665664650 382.0
1665664665 380.0
1665664680 380.0
1665664695 376.0
1665664710 374.0
1665664725 373.0
1665664740 371.5
1665664755 371.0
1665664770 372.0
1665664785 375.0
1665664800 377.0
1665664815 376.0
1665664830 378.0
1665664845 379.0
1665664860 380.0
1665664875 380.0
1665664890 371.0
1665664905 370.5
1665664920 376.0
1665664935 370.0
1665664950 370.0
1665664965 370.0
1665664980 370.0
1665664995 370.0
1665665010 370.0
1665665025 371.0
1665665040 370.0
1665665055 370.0
1665665070 370.0
1665665085 370.0
1665665100 370.0
1665665115 271.0
1665665130 260.0
1665665145 260.0
1665665160 260.0
1665665175 260.0
1665665190 260.0
1665665205 260.0
1665665220 260.0
1665665235 260.0
1665665250 260.0
1665665265 260.0
1665665280 260.0
1665665295 258.0
1665665310 252.0
1665665325 250.0
1665665340 250.0
1665665355 251.0
1665665370 250.0
1665665385 250.0
1665665400 250.5
1665665415 250.0
1665665430 250.0
1665665445 250.0
1665665460 250.0
1665665475 250.0
1665665490 250.0
1665665505 251.0
1665665520 250.0
1665665535 250.0
1665665550 250.0
1665665565 250.0
1665665580 250.0
1665665595 250.0
1665665610 250.0
1665665625 251.0
1665665640 251.0
1665665655 251.0
1665665670 250.0
1665665685 250.0
1665665700 250.0
1665665715 250.0
1665665730 252.0
1665665745 252.0
1665665760 250.0
1665665775 250.0
1665665790 250.0
1665665805 250.0
1665665820 250.0
1665665835 250.0
1665665850 249.0
1665665865 249.0
1665665880 248.0
1665665895 243.0
1665665910 246.0
1665665925 248.0
1665665940 245.0
1665665955 249.0
1665665970 250.0
1665665985 250.0
1665666000 250.0
1665666015 250.0
1665666030 250.0
1665666045 250.0
1665666060 250.0
1665666075 250.0
1665666090 250.0
1665666105 250.0
1665666120 250.0
1665666135 250.0
1665666150 250.0
1665666165 250.0
1665666180 250.0
1665666195 250.0
1665666210 250.0
1665666225 252.5
1665666240 250.0
1665666255 250.0
1665666270 250.0
1665666285 250.0
1665666300 250.0
1665666315 250.0
1665666330 250.0
1665666345 250.0
1665666360 250.0
1665666375 250.0
1665666390 250.0
1665666405 250.0
1665666420 250.0
1665666435 250.0
1665666450 250.0
1665666465 250.0
1665666480 250.0
1665666495 250.0
1665666510 250.0
1665666525 250.0
1665666540 250.0
1665666555 250.0
1665666570 250.0
1665666585 250.0
1665666600 250.0
1665666615 250.0
1665666630 250.0
1665666645 250.0
1665666660 250.0
1665666675 250.0
1665666690 250.0
1665666705 250.0
1665666720 250.0
1665666735 250.0
1665666750 250.0
1665666765 250.0
1665666780 250.0
1665666795 250.0
1665666810 250.0
1665666825 250.0
1665666840 250.0
1665666855 250.0
1665666870 244.0
1665666885 249.5
1665666900 250.0
1665666915 250.0
1665666930 250.0
1665666945 250.0
1665666960 250.0
1665666975 249.0
1665666990 243.0
1665667005 242.0
1665667020 249.0
1665667035 247.0
1665667050 244.5
1665667065 240.0
1665667080 240.0
1665667095 240.0
1665667110 240.0
1665667125 240.0
1665667140 246.0
1665667155 244.0
1665667170 250.0
1665667185 250.0
1665667200 250.0
1665667215 250.0
1665667230 250.0
1665667245 250.0
1665667260 250.0
1665667275 250.0
1665667290 250.0
1665667305 250.0
1665667320 250.0
1665667335 250.0
1665667350 250.0
1665667365 250.0
1665667380 250.0
1665667395 250.0
1665667410 250.0
1665667425 250.0
1665667440 250.0
1665667455 250.0
1665667470 250.0
1665667485 250.0
1665667500 250.0
1665667515 250.0
1665667530 250.0
1665667545 250.0
1665667560 250.0
1665667575 250.0
1665667590 250.0
1665667605 250.0
1665667620 250.0
1665667635 250.0
1665667650 250.0
1665667665 250.0
1665667680 250.0
1665667695 250.0
1665667710 250.0
1665667725 250.0
1665667740 250.0
1665667755 250.0
1665667770 250.0
1665667785 250.0
1665667800 250.0
1665667815 250.0
1665667830 250.0
1665667845 250.0
1665667860 250.0
1665667875 250.0
1665667890 250.0
1665667905 250.0
1665667920 250.0
1665667935 250.0
1665667950 250.0
1665667965 250.0
1665667980 250.0
1665667995 250.0
1665668010 250.0
1665668025 250.0
1665668040 250.0
1665668055 250.0
1665668070 250.0
1665668085 250.0
1665668100 309.0
1665668115 241.0
1665668130 242.0
1665668145 248.0
1665668160 245.0
1665668175 242.0
1665668190 241.0
1665668205 243.0
1665668220 242.0
1665668235 241.0
1665668250 242.0
1665668265 241.0
1665668280 242.0
1665668295 241.0
1665668310 240.0
1665668325 240.0
1665668340 240.0
1665668355 240.0
1665668370 240.0
1665668385 245.0
1665668400 245.0
1665668415 245.0
1665668430 240.0
1665668445 243.0
1665668460 243.0
1665668475 249.0
1665668490 242.0
1665668505 243.0
1665668520 243.0
1665668535 263.5
1665668550 265.0
1665668565 265.0
1665668580 275.0
1665668595 292.0
1665668610 287.0
1665668625 275.0
1665668640 260.0
1665668655 260.0
1665668670 256.0
1665668685 255.0
1665668700 251.0
1665668715 254.0
1665668730 250.0
1665668745 254.0
1665668760 251.0
1665668775 259.0
1665668790 259.0
1665668805 260.0
1665668820 260.0
1665668835 259.0
1665668850 263.0
1665668865 265.5
1665668880 270.0
1665668895 269.0
1665668910 267.0
1665668925 268.0
1665668940 261.0
1665668955 260.0
1665668970 260.0
1665668985 261.0
1665669000 262.0
1665669015 266.0
1665669030 262.5
1665669045 254.0
1665669060 250.0
1665669075 251.0
1665669090 250.0
1665669105 251.0
1665669120 250.0
1665669135 256.0
1665669150 260.0
1665669165 260.0
1665669180 260.0
1665669195 260.0
1665669210 260.0
1665669225 260.0
1665669240 260.0
1665669255 260.0
1665669270 260.0
1665669285 260.0
1665669300 260.0
1665669315 260.0
1665669330 260.0
1665669345 260.0
1665669360 260.0
1665669375 260.0
1665669390 260.0
1665669405 260.0
1665669420 262.0
1665669435 264.0
1665669450 264.0
1665669465 270.0
1665669480 264.0
1665669495 262.0
1665669510 261.0
1665669525 265.0
1665669540 261.0
1665669555 269.0
1665669570 283.0
1665669585 268.0
1665669600 263.0
1665669615 260.0
1665669630 270.0
1665669645 262.0
1665669660 261.0
1665669675 262.0
1665669690 261.5
1665669705 262.0
1665669720 260.0
1665669735 260.0
1665669750 256.0
1665669765 254.0
1665669780 254.0
1665669795 252.0
1665669810 253.0
1665669825 259.0
1665669840 259.0
1665669855 253.5
1665669870 250.0
1665669885 250.0
1665669900 250.0
1665669915 253.0
1665669930 257.0
1665669945 260.0
1665669960 261.0
1665669975 261.0
1665669990 260.0
1665670005 256.0
1665670020 260.0
1665670035 260.0
1665670050 259.0
1665670065 256.0
1665670080 255.0
1665670095 257.0
1665670110 259.0
1665670125 262.0
1665670140 260.0
1665670155 260.0
1665670170 260.0
1665670185 260.0
1665670200 260.0
1665670215 260.0
1665670230 260.0
1665670245 260.0
1665670260 260.0
1665670275 260.0
1665670290 260.0
1665670305 261.0
1665670320 260.0
1665670335 260.0
1665670350 260.0
1665670365 260.0
1665670380 260.0
1665670395 260.0
1665670410 260.0
1665670425 260.0
1665670440 260.0
1665670455 260.0
1665670470 260.0
1665670485 260.0
1665670500 260.0
1665670515 260.0
1665670530 260.0
1665670545 260.0
1665670560 260.0
1665670575 260.0
1665670590 260.0
1665670605 260.0
1665670620 260.0
1665670635 260.0
1665670650 262.0
1665670665 262.0
1665670680 260.5
1665670695 262.0
1665670710 262.0
1665670725 261.0
1665670740 257.0
1665670755 256.0
1665670770 260.0
1665670785 256.0
1665670800 254.0
1665670815 252.0
1665670830 259.0
1665670845 260.5
1665670860 260.0
1665670875 260.0
1665670890 260.0
1665670905 260.0
1665670920 260.0
1665670935 260.0
1665670950 258.0
1665670965 258.0
1665670980 255.0
1665670995 250.0
1665671010 150.0
1665671025 150.0
1665671040 150.0
1665671055 150.0
1665671070 150.0
1665671085 150.0
1665671100 150.0
1665671115 150.0
1665671130 150.0
1665671145 150.0
1665671160 150.0
1665671175 150.0
1665671190 150.0
1665671205 150.0
1665671220 150.0
1665671235 150.0
1665671250 150.0
1665671265 150.0
1665671280 150.0
1665671295 150.0
1665671310 150.0
1665671325 150.0
1665671340 150.0
1665671355 150.0
1665671370 150.0
1665671385 150.0
1665671400 150.0
1665671415 150.0
1665671430 150.0
1665671445 150.0
1665671460 150.0
1665671475 150.0
1665671490 259.0
